ID,Price
6644,26983.797
6645,7558.834
6646,19242.0
6647,25511.342
6648,30400.133
6649,12813.32
6650,38522.6
6651,20328.781
6652,31388.064
6653,7178.0547
6654,13547.473
6655,18636.041
6656,13357.538
6657,13550.082
6658,11920.163
6659,14490.505
6660,21182.955
6661,10397.473
6662,27251.541
6663,27519.57
6664,20019.621
6665,13312.793
6666,11276.479
6667,10446.957
6668,10719.456
6669,26905.07
6670,14014.98
6671,29453.871
6672,6600.817
6673,36152.605
6674,15879.442
6675,21021.166
6676,11554.373
6677,15094.24
6678,13496.023
6679,19664.234
6680,47411.492
6681,40793.816
6682,30521.28
6683,35958.754
6684,15413.248
6685,15178.952
6686,19208.764
6687,28602.033
6688,24876.098
6689,30119.309
6690,8895.971
6691,7518.3613
6692,5969.0
6693,19816.549
6694,14677.739
6695,5132.4795
6696,11078.99
6697,15927.563
6698,26954.078
6699,52391.46
6700,14673.854
6701,10497.96
6702,24673.895
6703,12009.328
6704,24559.143
6705,12557.128
6706,12295.821
6707,10040.376
6708,8764.076
6709,10167.675
6710,17153.812
6711,13803.283
6712,19264.352
6713,12508.192
6714,14410.22
6715,32010.766
6716,21409.303
6717,21295.076
6718,17617.021
6719,18145.31
6720,18497.145
6721,18489.842
6722,25764.08
6723,12026.383
6724,15935.224
6725,10797.843
6726,20922.215
6727,17224.246
6728,17710.818
6729,8885.796
6730,35710.023
6731,20508.564
6732,54237.285
6733,12114.975
6734,9297.352
6735,13314.52
6736,19305.924
6737,16306.35
6738,15764.407
6739,18178.252
6740,24653.027
6741,13060.477
6742,21301.896
6743,10195.759
6744,25113.287
6745,16961.764
6746,41105.125
6747,30026.453
6748,26887.346
6749,13717.767
6750,37358.555
6751,25319.621
6752,14912.459
6753,23919.895
6754,24790.215
6755,12687.642
6756,9443.808
6757,34765.996
6758,13251.364
6759,16141.467
6760,36576.02
6761,45342.51
6762,14811.959
6763,14737.652
6764,34092.05
6765,12294.286
6766,8140.3013
6767,18164.984
6768,32044.857
6769,14409.346
6770,32409.959
6771,18876.158
6772,19798.357
6773,11779.945
6774,39041.01
6775,18209.668
6776,14717.293
6777,23259.404
6778,10580.002
6779,32139.516
6780,35371.305
6781,24089.887
6782,48780.242
6783,24859.875
6784,21744.965
6785,8280.173
6786,12677.28
6787,22513.26
6788,15813.213
6789,16199.223
6790,12358.144
6791,23278.508
6792,17663.754
6793,24564.46
6794,9092.893
6795,31135.516
6796,14540.919
6797,23437.521
6798,17153.775
6799,41408.984
6800,43250.965
6801,20300.621
6802,13143.451
6803,10623.236
6804,11654.214
6805,43455.715
6806,31763.562
6807,35292.832
6808,17753.137
6809,19895.865
6810,13375.1875
6811,21128.598
6812,33745.934
6813,18534.22
6814,14947.061
6815,15139.948
6816,7520.9595
6817,21022.906
6818,18731.375
6819,6713.636
6820,23046.627
6821,28557.973
6822,15433.095
6823,50321.9
6824,16613.021
6825,19639.795
6826,57152.63
6827,27129.846
6828,40532.32
6829,16842.89
6830,17558.377
6831,13309.047
6832,22649.076
6833,6802.2734
6834,24958.137
6835,17154.982
6836,13104.115
6837,30389.998
6838,12154.086
6839,29859.03
6840,9507.574
6841,35456.49
6842,16775.646
6843,6785.505
6844,37587.1
6845,7056.902
6846,31961.291
6847,15192.886
6848,13366.888
6849,20374.756
6850,28868.21
6851,29420.586
6852,27163.164
6853,24022.744
6854,30744.174
6855,21854.465
6856,27853.994
6857,31661.426
6858,14401.004
6859,16173.933
6860,17869.988
6861,18022.873
6862,44611.406
6863,25370.33
6864,30467.402
6865,19383.248
6866,17513.818
6867,17639.7
6868,20349.531
6869,48423.316
6870,14210.398
6871,19341.572
6872,7004.382
6873,37215.184
6874,25584.867
6875,32102.38
6876,5647.8774
6877,28070.79
6878,13382.878
6879,26930.291
6880,7201.3247
6881,7657.378
6882,32857.07
6883,10933.637
6884,27290.088
6885,31232.826
6886,26292.275
6887,22513.713
6888,13040.534
6889,16095.72
6890,13501.026
6891,17516.572
6892,27231.479
6893,10167.204
6894,32348.463
6895,24409.838
6896,24060.664
6897,17645.363
6898,18345.578
6899,17530.184
6900,16690.352
6901,26210.105
6902,17511.746
6903,17927.832
6904,10460.189
6905,13451.773
6906,21315.86
6907,6655.795
6908,8544.417
6909,13006.5205
6910,15019.276
6911,17959.598
6912,31939.031
6913,11841.857
6914,46857.04
6915,17964.994
6916,28184.51
6917,14039.621
6918,28007.924
6919,10532.557
6920,10762.923
6921,25379.47
6922,34476.48
6923,6678.9907
6924,20748.098
6925,10395.991
6926,32973.81
6927,16336.048
6928,15027.331
6929,15994.585
6930,21161.146
6931,11839.619
6932,22638.68
6933,16162.97
6934,17083.201
6935,9555.32
6936,23551.008
6937,12968.894
6938,17455.861
6939,19649.73
6940,14343.328
6941,21961.496
6942,24858.361
6943,31914.332
6944,17798.078
6945,43423.07
6946,10275.918
6947,15124.321
6948,12275.835
6949,21845.068
6950,19920.467
6951,33251.656
6952,6688.7656
6953,8597.042
6954,13019.942
6955,23974.223
6956,17814.47
6957,14270.049
6958,15444.523
6959,15172.891
6960,29525.184
6961,17333.295
6962,18138.441
6963,46686.668
6964,18536.627
6965,10784.8
6966,19619.926
6967,15979.628
6968,9642.705
6969,28882.99
6970,20871.445
6971,24800.586
6972,28582.732
6973,32429.875
6974,21884.451
6975,27496.17
6976,22960.924
6977,53121.805
6978,43348.723
6979,14568.646
6980,14093.438
6981,18760.65
6982,21078.13
6983,8469.518
6984,21838.045
6985,12085.405
6986,16861.057
6987,13713.684
6988,20493.938
6989,12614.754
6990,26647.033
6991,18884.666
6992,15083.881
6993,7023.079
6994,31172.34
6995,24532.977
6996,38884.76
6997,10432.6045
6998,41426.746
6999,7083.4585
7000,33597.52
7001,43198.48
7002,18045.406
7003,36165.44
7004,26275.904
7005,23386.885
7006,12032.127
7007,15485.549
7008,19165.453
7009,19612.244
7010,64737.53
7011,26907.023
7012,6708.414
7013,21888.166
7014,17023.316
7015,9203.158
7016,17254.057
7017,32769.098
7018,40197.652
7019,17872.328
7020,20236.178
7021,29172.879
7022,27793.236
7023,33295.363
7024,16989.408
7025,21920.514
7026,27152.35
7027,36155.27
7028,35992.06
7029,30265.338
7030,16622.3
7031,28945.434
7032,30415.115
7033,9736.424
7034,13167.173
7035,33581.01
7036,37110.285
7037,17063.13
7038,10369.166
7039,12223.295
7040,34581.492
7041,28430.03
7042,23949.557
7043,15431.641
7044,22489.162
7045,19711.604
7046,33768.336
7047,5312.9272
7048,27639.158
7049,15777.931
7050,14707.622
7051,13687.845
7052,24790.12
7053,37547.785
7054,25970.477
7055,17591.914
7056,36773.883
7057,13288.226
7058,38708.793
7059,47395.81
7060,37348.81
7061,17277.523
7062,28009.066
7063,16467.463
7064,16513.385
7065,17558.438
7066,6703.72
7067,41020.246
7068,21646.992
7069,7738.9834
7070,9944.008
7071,11323.005
7072,14293.098
7073,20599.508
7074,21488.656
7075,13134.739
7076,15825.919
7077,25049.416
7078,6046.6973
7079,26355.268
7080,30434.504
7081,32264.463
7082,50154.453
7083,30494.303
7084,47208.887
7085,30123.203
7086,31425.936
7087,25368.81
7088,10587.601
7089,34517.855
7090,13822.148
7091,35241.95
7092,12276.677
7093,19968.566
7094,12002.57
7095,14517.456
7096,10300.862
7097,14571.892
7098,26063.219
7099,15790.097
7100,33955.492
7101,30003.518
7102,24003.732
7103,8333.497
7104,24749.334
7105,21872.662
7106,17463.896
7107,50943.348
7108,13867.583
7109,11520.256
7110,34459.527
7111,14778.976
7112,18875.32
7113,32824.29
7114,12861.311
7115,26965.66
7116,19802.45
7117,22952.025
7118,15347.206
7119,8904.086
7120,12572.775
7121,35067.51
7122,10800.828
7123,27445.3
7124,16910.975
7125,17656.652
7126,15066.355
7127,13568.126
7128,18021.664
7129,14209.393
7130,21021.217
7131,6861.5566
7132,13814.955
7133,14275.129
7134,17837.559
7135,12151.545
7136,30245.285
7137,32459.75
7138,16556.594
7139,16971.049
7140,44777.008
7141,51491.074
7142,16365.38
7143,11060.906
7144,20795.602
7145,35556.656
7146,11096.482
7147,17937.027
7148,9194.254
7149,8106.4497
7150,24816.072
7151,22511.758
7152,18620.928
7153,24949.102
7154,41224.56
7155,15341.943
7156,28856.986
7157,21747.389
7158,31029.674
7159,22669.738
7160,9484.471
7161,8699.271
7162,42731.63
7163,11139.111
7164,13283.874
7165,19591.463
7166,12470.885
7167,11222.415
7168,15564.367
7169,24808.049
7170,22027.398
7171,15882.368
7172,10938.019
7173,8608.9
7174,16876.656
7175,12291.754
7176,26507.709
7177,18048.922
7178,20053.822
7179,16061.066
7180,13337.23
7181,19333.072
7182,16057.465
7183,14815.995
7184,9858.356
7185,17055.068
7186,27155.39
7187,20539.322
7188,17795.28
7189,12844.567
7190,13583.506
7191,27477.295
7192,29888.117
7193,38166.22
7194,35029.195
7195,23542.969
7196,50755.414
7197,32698.613
7198,13115.399
7199,30342.365
7200,16108.408
7201,30655.08
7202,39411.67
7203,24072.559
7204,31513.643
7205,31244.617
7206,29399.852
7207,30898.197
7208,13489.181
7209,21495.107
7210,14845.563
7211,9972.022
7212,16992.195
7213,12282.767
7214,26287.998
7215,27631.104
7216,16916.695
7217,46117.637
7218,27481.947
7219,17549.107
7220,35219.67
7221,12727.522
7222,24130.496
7223,7469.6104
7224,13218.034
7225,10445.956
7226,24811.984
7227,8325.471
7228,11238.628
7229,14782.296
7230,12416.154
7231,31354.627
7232,13575.435
7233,14805.268
7234,13103.364
7235,29940.146
7236,16045.182
7237,16131.252
7238,21795.521
7239,19155.174
7240,15659.356
7241,11853.77
7242,23232.648
7243,14780.791
7244,19913.715
7245,17157.736
7246,20357.016
7247,15112.182
7248,9968.528
7249,25919.08
7250,29138.664
7251,19206.17
7252,29218.47
7253,19776.754
7254,16935.527
7255,11476.024
7256,10290.466
7257,19978.19
7258,6812.076
7259,7313.8516
7260,19826.775
7261,5121.9673
7262,23627.676
7263,19563.768
7264,34553.58
7265,16193.999
7266,29770.24
7267,10897.179
7268,42788.07
7269,14837.917
7270,7849.3833
7271,18248.092
7272,16149.857
7273,22308.166
7274,24895.635
7275,17089.268
7276,14834.115
7277,10632.671
7278,11576.163
7279,36360.957
7280,6851.4053
7281,26273.305
7282,8542.026
7283,16293.225
7284,17800.799
7285,9769.326
7286,22224.67
7287,15902.424
7288,44934.984
7289,17091.338
7290,12126.723
7291,13616.188
7292,20508.365
7293,20406.031
7294,46128.82
7295,10952.779
7296,14236.878
7297,37652.69
7298,17963.924
7299,7250.379
7300,10065.418
7301,19075.31
7302,9624.418
7303,14054.944
7304,13303.77
7305,13883.405
7306,15177.667
7307,12720.7295
7308,18235.916
7309,15337.841
7310,15087.747
7311,14553.503
7312,31984.705
7313,17209.395
7314,14346.405
7315,20554.95
7316,31740.764
7317,17268.092
7318,12737.979
7319,10908.518
7320,26124.283
7321,14143.322
7322,19293.95
7323,14958.971
7324,15924.631
7325,15684.604
7326,21524.734
7327,26122.2
7328,13585.081
7329,15162.459
7330,8126.7476
7331,19451.05
7332,10925.563
7333,43877.293
7334,26071.908
7335,23116.043
7336,10087.615
7337,31133.393
7338,10136.394
7339,15415.795
7340,35670.61
7341,31820.82
7342,16043.223
7343,27293.303
7344,23534.797
7345,21185.092
7346,9092.501
7347,37988.91
7348,25578.016
7349,16564.387
7350,49473.855
7351,12214.086
7352,15416.418
7353,17689.586
7354,5938.8726
7355,18920.54
7356,7761.6147
7357,12274.085
7358,13404.982
7359,9107.23
7360,19481.342
7361,14899.771
7362,13387.628
7363,14109.425
7364,21793.572
7365,23607.494
7366,5892.7964
7367,25719.629
7368,17919.145
7369,12750.256
7370,15737.617
7371,16395.652
7372,13953.704
7373,18024.621
7374,9135.38
7375,15961.3
7376,38116.35
7377,14495.43
7378,20725.5
7379,6718.632
7380,32770.016
7381,24422.357
7382,20424.883
7383,40529.8
7384,14083.163
7385,25105.832
7386,18356.367
7387,15258.556
7388,30990.352
7389,7396.0986
7390,32429.402
7391,25497.045
7392,29719.889
7393,19828.707
7394,26904.23
7395,6943.4326
7396,36414.6
7397,15081.558
7398,19081.383
7399,9679.076
7400,20324.457
7401,24627.352
7402,18484.264
7403,7609.2637
7404,14364.057
7405,14041.298
7406,13602.555
7407,11665.657
7408,9075.171
7409,13963.985
7410,17185.58
7411,12348.341
7412,17601.137
7413,31161.521
7414,11703.13
7415,28887.611
7416,17371.39
7417,13847.076
7418,18453.89
7419,31737.127
7420,9134.772
7421,12887.486
7422,12700.792
7423,10864.22
7424,22444.5
7425,6103.477
7426,15795.237
7427,13778.436
7428,14463.884
7429,32819.23
7430,13157.7295
7431,13238.89
7432,21047.52
7433,16858.566
7434,11745.937
7435,8305.46
7436,24741.902
7437,15690.219
7438,18492.174
7439,23081.207
7440,27953.596
7441,28201.832
7442,16306.463
7443,32215.883
7444,12885.412
7445,17694.107
7446,42395.516
7447,11669.027
7448,18900.588
7449,20287.594
7450,47213.203
7451,17903.59
7452,10218.151
7453,21623.033
7454,20562.477
7455,30878.41
7456,23830.951
7457,30748.54
7458,16064.83
7459,21375.488
7460,11368.271
7461,20880.441
7462,13823.029
7463,13415.043
7464,16634.52
7465,14138.902
7466,16745.316
7467,11620.14
7468,14124.7
7469,17370.361
7470,13929.762
7471,18090.785
7472,9168.974
7473,20247.85
7474,22117.508
7475,11034.553
7476,8360.556
7477,31792.473
7478,31678.994
7479,12174.192
7480,26857.188
7481,12199.944
7482,35963.32
7483,16426.031
7484,26324.145
7485,14727.759
7486,13834.462
7487,46491.55
7488,10499.672
7489,17173.143
7490,32784.367
7491,25006.25
7492,10065.774
7493,15464.09
7494,15069.078
7495,17619.334
7496,54995.527
7497,22512.832
7498,29342.895
7499,15838.725
7500,12613.044
7501,16858.871
7502,12524.148
7503,19283.732
7504,11812.485
7505,10132.332
7506,17042.377
7507,16805.143
7508,25477.555
7509,32026.264
7510,14454.629
7511,21067.883
7512,21766.656
7513,6083.709
7514,13899.256
7515,20664.84
7516,22446.246
7517,16220.573
7518,26972.592
7519,29751.0
7520,20242.6
7521,21041.984
7522,19436.533
7523,22934.05
7524,23005.78
7525,9000.588
7526,27388.402
7527,20856.908
7528,15324.968
7529,11586.731
7530,17406.871
7531,21898.602
7532,29285.523
7533,27535.572
7534,21876.945
7535,11803.616
7536,15072.986
7537,8625.478
7538,46756.316
7539,16739.424
7540,17281.54
7541,18434.059
7542,16091.411
7543,11232.206
7544,30222.258
7545,16238.868
7546,29392.42
7547,17875.143
7548,13369.983
7549,16162.124
7550,8564.116
7551,13437.996
7552,13320.659
7553,17069.15
7554,34505.777
7555,17321.58
7556,19059.48
7557,9440.626
7558,16947.936
7559,27267.29
7560,20487.795
7561,28031.832
7562,37081.586
7563,42760.926
7564,15420.638
7565,34992.277
7566,12799.1455
7567,21810.186
7568,14545.716
7569,15754.882
7570,12482.699
7571,46372.812
7572,14367.59
7573,41657.777
7574,28800.729
7575,13135.737
7576,39834.797
7577,15498.415
7578,6610.187
7579,15724.648
7580,22472.105
7581,19751.326
7582,26585.346
7583,13735.897
7584,23179.02
7585,34701.027
7586,32972.027
7587,15674.381
7588,22355.605
7589,17410.312
7590,13764.428
7591,32639.547
7592,14750.837
7593,15084.666
7594,10777.149
7595,18538.928
7596,28641.457
7597,16377.61
7598,16558.197
7599,7404.236
7600,12091.151
7601,29662.354
7602,37517.387
7603,38263.31
7604,16266.767
7605,14033.978
7606,29002.44
7607,23435.398
7608,12293.579
7609,28250.422
7610,22143.912
7611,38314.758
7612,37813.574
7613,35064.285
7614,35205.316
7615,18969.584
7616,36976.33
7617,27266.424
7618,13157.458
7619,16082.32
7620,20927.553
7621,7187.6997
7622,13260.484
7623,13839.624
7624,8129.9453
7625,24345.049
7626,19402.47
7627,15703.435
7628,8717.265
7629,14392.756
7630,14639.157
7631,36572.914
7632,19641.78
7633,17782.154
7634,12243.875
7635,23927.252
7636,19714.72
7637,13834.31
7638,13511.7295
7639,12645.449
7640,25503.428
7641,10288.262
7642,31225.621
7643,27652.854
7644,26826.67
7645,21591.926
7646,19875.676
7647,24184.412
7648,26321.682
7649,33862.574
7650,28376.686
7651,11271.547
7652,29889.223
7653,19516.477
7654,5491.793
7655,24175.498
7656,25313.326
7657,18095.355
7658,30779.598
7659,20177.012
7660,16930.25
7661,14278.648
7662,14492.05
7663,33668.617
7664,29800.887
7665,18816.709
7666,10055.96
7667,44525.492
7668,17052.746
7669,22634.64
7670,8056.4067
7671,30430.428
7672,14759.97
7673,44408.742
7674,34143.906
7675,12490.889
7676,8497.475
7677,22160.768
7678,32070.252
7679,14282.615
7680,13975.094
7681,20414.229
7682,11975.645
7683,7607.783
7684,33321.78
7685,19337.332
7686,14906.567
7687,23150.844
7688,29925.332
7689,16204.494
7690,21609.945
7691,13075.19
7692,22649.596
7693,19253.877
7694,18169.639
7695,22626.896
7696,20125.94
7697,45243.797
7698,13632.073
7699,20987.729
7700,27234.555
7701,13331.556
7702,7969.0884
7703,34452.64
7704,20081.637
7705,19166.22
7706,22811.887
7707,34175.75
7708,38799.074
7709,22790.57
7710,9289.16
7711,28596.734
7712,11906.188
7713,37151.766
7714,7737.2275
7715,22261.074
7716,16744.432
7717,32941.64
7718,27355.547
7719,20333.512
7720,21110.67
7721,18799.441
7722,15990.155
7723,27965.682
7724,22934.941
7725,27478.416
7726,18073.463
7727,15411.196
7728,29868.562
7729,15561.739
7730,29364.756
7731,8184.9653
7732,19456.645
7733,12678.96
7734,26152.031
7735,12070.369
7736,13764.159
7737,34614.51
7738,24919.805
7739,9522.326
7740,28484.656
7741,7124.2246
7742,16425.748
7743,6848.2964
7744,18229.617
7745,14572.146
7746,34113.793
7747,25477.57
7748,19733.523
7749,25264.707
7750,70926.75
7751,32606.908
7752,28139.97
7753,20673.293
7754,17681.12
7755,37424.29
7756,19819.47
7757,26991.58
7758,9813.634
7759,16155.862
7760,16660.773
7761,12260.891
7762,15215.242
7763,54224.855
7764,47469.56
7765,32754.271
7766,22642.598
7767,19552.484
7768,10361.92
7769,23773.156
7770,11330.109
7771,21027.867
7772,30157.246
7773,20651.484
7774,8131.0483
7775,23274.418
7776,6598.779
7777,21306.637
7778,16837.42
7779,19360.611
7780,10496.4375
7781,33611.066
7782,29661.85
7783,14758.228
7784,9458.605
7785,22923.488
7786,20658.277
7787,32325.945
7788,19552.137
7789,38656.58
7790,10905.931
7791,15575.444
7792,18303.742
7793,15106.557
7794,22339.629
7795,19844.64
7796,21086.463
7797,13131.049
7798,34098.285
7799,14879.224
7800,27623.559
7801,35494.39
7802,17247.379
7803,17993.443
7804,16501.762
7805,19186.928
7806,17659.031
7807,21538.248
7808,21007.81
7809,37759.48
7810,13251.243
7811,8309.952
7812,12193.055
7813,18822.238
7814,26919.428
7815,20166.725
7816,14173.229
7817,10101.98
7818,15449.112
7819,21462.74
7820,19460.592
7821,16883.393
7822,17592.967
7823,14430.809
7824,9128.115
7825,15111.57
7826,33652.566
7827,27469.268
7828,17242.273
7829,40524.402
7830,10554.7705
7831,14358.165
7832,22615.47
7833,26277.559
7834,11987.932
7835,35538.3
7836,35120.33
7837,15074.525
7838,7786.1455
7839,19853.314
7840,18964.81
7841,10244.6
7842,13802.0625
7843,25389.912
7844,23286.633
7845,18581.943
7846,30774.23
7847,8141.998
7848,12177.731
7849,21634.055
7850,9236.337
7851,21380.03
7852,27332.469
7853,13488.097
7854,17894.98
7855,14971.728
7856,17554.188
7857,14056.466
7858,13490.723
7859,16610.543
7860,16038.95
7861,14647.889
7862,27427.49
7863,6912.1143
7864,19960.33
7865,19487.932
7866,16043.223
7867,20167.0
7868,18253.02
7869,16987.074
7870,17495.664
7871,30029.91
7872,9658.263
7873,13377.426
7874,15213.893
7875,18241.207
7876,20138.373
7877,28046.242
7878,33127.316
7879,31461.521
7880,9170.536
7881,12964.101
7882,11369.226
7883,32028.107
7884,16356.205
7885,15195.63
7886,23830.666
7887,15342.139
7888,17550.129
7889,12788.422
7890,23142.871
7891,18056.684
7892,40793.137
7893,32655.271
7894,15770.302
7895,16871.416
7896,22365.086
7897,6733.9487
7898,14840.5625
7899,19999.123
7900,10000.497
7901,15921.017
7902,23530.145
7903,14766.019
7904,9214.358
7905,34626.598
7906,39009.56
7907,14777.305
7908,9819.329
7909,46219.184
7910,19301.54
7911,11180.5625
7912,31697.113
7913,17009.936
7914,5055.8667
7915,15407.944
7916,11829.617
7917,44809.727
7918,20308.104
7919,16936.795
7920,19551.268
7921,15224.719
7922,26524.133
7923,35252.84
7924,16479.748
7925,47610.96
7926,14846.736
7927,17965.203
7928,27003.06
7929,26939.186
7930,21408.777
7931,14207.562
7932,47804.004
7933,14763.545
7934,13639.891
7935,30497.158
7936,8059.674
7937,22917.557
7938,26058.076
7939,22118.62
7940,26990.535
7941,15565.47
7942,18884.996
7943,8365.775
7944,10803.568
7945,15135.849
7946,12967.66
7947,10661.585
7948,11608.587
7949,20312.688
7950,18893.271
7951,5978.626
7952,8326.523
7953,33506.12
7954,26606.932
7955,30674.678
7956,12855.536
